furnace Number,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,c,mn,si,nb,p,s,al,ma,b,n,ti,cr,va,mo,label
3,12189,126,1247.1,1197,893,4.03,37.0,696,7176,94,394,144,59,224,212,1,30,11,198,0,16,0
1,11044,115,1202.2,1195,898,4.72,25.0,632,2291,96,167,142,105,531,516,1,53,12,124,0,21,0
3,12298,128,1222.7,1220,904,3.99,32.0,628,7193,145,440,161,31,259,247,1,34,387,233,50,23,0
1,12280,128,1246.2,1210,911,4.03,28.0,627,7191,149,440,157,31,265,252,1,34,388,230,46,23,0
1,13645,146,1222.4,1192,900,3.42,38.0,759,25615,2583,241,118,23,1430,1403,19,43,206,2996,55,955,0
3,13041,137,1138.5,1204,853,3.09,21.0,714,15280,1009,420,208,29,284,269,2,52,24,390,35,27,0
1,12392,129,1152.3,1178,903,3.83,32.0,693,9259,108,432,123,51,326,313,1,45,246,294,1,28,0
3,11710,117,1134.8,1194,919,3.29,0.0,778,9486,1263,2,339,15,316,307,3,40,29,5498,0,15,0
1,11721,117,1134.4,1190,919,3.29,1.0,770,9377,1293,0,354,45,288,254,3,81,31,5650,20,19,0
3,10542,110,1200.7,1201,879,2.57,21.0,386,2466,164,120,122,61,254,236,1,49,12,142,49,8,0
1,10973,115,1133.6,1180,886,2.4,14.0,644,3505,85,244,46,72,339,321,1,54,11,109,0,16,0
3,12337,128,1126.3,1199,898,2.03,23.0,691,6947,154,492,124,36,309,295,1,50,16,246,20,23,0
1,12036,125,1109.2,1203,904,1.83,26.0,640,7418,116,440,90,54,316,300,1,38,363,197,2,26,0
3,12391,129,1108.9,1201,883,1.57,23.0,694,7247,138,475,140,23,292,284,2,37,17,170,27,11,0
3,11426,118,1114.4,1196,897,1.53,16.0,648,3490,88,255,146,56,347,332,1,34,12,261,0,15,0
1,12378,129,1109.3,1205,888,1.57,19.0,688,7377,137,462,144,28,292,279,2,40,16,169,10,13,0
3,11980,125,1108.6,1189,888,1.57,17.0,681,6921,154,466,59,30,363,347,2,47,22,155,0,18,0
1,12378,129,1112.1,1210,891,1.57,20.0,688,7377,137,462,144,28,292,279,2,40,16,169,10,13,0
3,12481,130,1082.0,1195,894,2.04,23.0,695,9021,223,440,144,22,350,332,2,52,218,249,9,18,0
1,12175,127,1070.8,1195,908,1.86,20.0,641,7320,145,459,113,37,344,332,2,40,370,243,31,52,0
3,12130,126,1071.6,1190,908,1.86,19.0,696,7419,116,420,108,49,315,302,1,43,376,217,27,41,0
1,12450,129,1080.9,1201,892,2.04,20.0,704,8719,242,447,136,25,368,347,2,45,233,238,0,17,0
3,13537,144,1087.9,1190,935,3.14,17.0,718,25010,2561,242,93,6,1603,1583,19,50,235,2726,56,827,0
1,12298,128,1083.4,1203,903,4.08,18.0,698,8936,101,369,146,51,319,300,1,43,213,225,23,32,0
3,12690,132,1081.1,1171,904,4.07,19.0,729,9291,129,466,161,53,278,259,2,53,238,268,24,23,0
1,11139,116,1043.0,1216,910,4.45,9.0,662,2280,102,181,147,71,327,313,1,47,14,171,1,14,0
3,12298,128,1009.2,1179,895,4.03,21.0,698,8936,101,369,146,51,319,300,1,43,213,225,23,32,0
1,12690,132,1033.3,1203,900,3.27,21.0,729,9291,129,466,161,53,278,259,2,53,238,268,24,23,0
3,13659,145,1020.8,1175,896,2.93,27.0,768,25840,2568,245,98,6,1509,1486,19,52,250,2967,66,960,0
1,12928,135,1057.1,1200,905,2.53,16.0,631,15233,1009,397,144,30,316,306,2,66,22,280,19,24,0
3,13543,144,1047.3,1169,936,2.2,22.0,717,25020,2573,242,94,6,1591,1569,20,52,233,2735,55,835,0
1,13078,136,1029.0,1195,897,2.02,19.0,754,15476,997,420,115,29,300,290,2,56,24,278,26,25,0
3,10424,109,1037.7,1165,878,1.83,16.0,381,2316,146,126,95,79,290,279,1,50,9,178,3,16,0
1,11142,116,1039.2,1195,882,1.53,20.0,661,2262,128,191,142,56,374,364,1,50,18,170,0,11,0
3,11142,116,1038.6,1171,887,1.53,17.0,661,2262,128,191,142,56,374,364,1,50,18,170,0,11,0
1,11196,117,1021.9,1202,902,1.51,17.0,662,3565,113,270,76,66,360,345,1,46,18,227,0,13,0
3,9918,99,1186.5,1174,919,3.99,30.0,399,2064,115,0,89,108,362,350,1,28,10,165,0,11,0
1,9868,99,1197.6,1187,921,3.51,22.0,407,1994,87,0,77,87,366,353,1,41,9,152,0,20,0
3,9906,99,1261.3,1170,924,3.54,10.0,399,2043,113,0,86,104,360,350,1,31,10,167,0,11,0
1,10072,101,1283.0,1185,924,4.38,7.0,428,1926,58,0,130,135,409,400,1,33,7,250,0,26,0
3,9893,99,1296.5,1161,927,4.13,2.0,436,1714,48,1,88,93,474,474,0,44,3,361,1,9,0
1,9896,99,1307.3,1176,923,3.73,3.0,435,2020,127,0,71,140,409,394,1,47,11,188,14,35,0
3,10129,101,1292.1,1167,927,4.47,1.0,413,1922,75,0,155,142,336,327,1,38,8,210,5,22,0
1,9910,99,1292.7,1164,928,4.43,0.0,471,1717,50,2,96,76,383,383,0,44,4,199,1,0,0
3,9945,99,1301.5,1171,927,4.49,0.0,406,2179,89,1,93,105,445,395,1,23,5,164,7,46,0
1,10235,89,1297.7,1167,930,4.3,13.0,19,869,43,1,85,86,639,639,0,17,463,298,14,17,0
3,10249,89,1326.4,1171,937,3.7,6.0,16,898,50,1,81,89,676,676,0,21,472,297,14,15,0
1,10451,91,1325.5,1154,930,3.7,12.0,16,1055,44,1,114,118,687,687,0,22,530,311,18,18,0
3,10353,90,1366.2,1168,938,3.53,9.0,15,1112,31,2,102,90,727,727,0,25,476,254,1,11,0
1,10329,90,1432.0,1143,930,3.48,6.0,19,913,39,1,46,136,769,769,0,40,602,223,19,17,0
3,10400,91,1411.6,1176,940,3.5,5.0,13,1050,35,1,111,92,781,781,0,13,475,322,2,7,0
1,10345,90,1410.7,1160,933,3.5,5.0,15,1097,30,2,100,90,731,731,0,26,475,249,1,10,0
3,10327,90,1400.7,1176,941,2.95,4.0,15,1071,30,2,96,89,730,730,0,26,474,247,1,11,0
1,11603,103,1504.3,1155,947,3.52,0.0,18,4198,24,0,501,64,552,517,4,18,154,167,10,27,0
3,11579,103,1505.3,1154,948,3.49,6.0,21,3979,25,0,485,69,486,469,5,18,166,189,0,24,0
1,11603,103,1520.3,1149,939,3.34,7.0,18,4198,24,0,501,64,552,517,4,18,154,167,10,27,0
3,10620,93,1551.2,1152,933,3.63,3.0,13,1243,36,0,144,108,672,672,0,30,578,298,2,14,0
1,10067,87,1565.8,1174,916,3.73,5.0,23,1001,29,0,41,62,449,427,1,22,477,149,0,19,0
3,10042,87,1564.1,1172,918,3.73,2.0,22,943,26,0,53,54,378,365,1,31,447,153,15,15,0
1,10067,87,1564.0,1179,918,3.73,3.0,23,1001,29,0,41,62,449,427,1,22,477,149,0,19,0
3,10048,87,1632.3,1189,946,3.71,0.0,26,873,36,0,42,66,376,349,1,28,485,96,0,19,0
1,10039,87,1643.4,1183,941,3.78,3.0,25,891,35,0,44,61,378,349,1,28,472,116,7,17,0
3,10037,87,1658.7,1168,920,3.71,15.0,22,948,25,0,53,53,371,358,1,24,445,153,16,16,0
1,10034,87,1672.6,1188,941,3.7,5.0,25,907,35,0,46,57,380,350,1,28,462,133,12,15,0
3,10499,92,1709.4,1157,947,3.67,8.0,17,1046,36,0,133,98,670,670,0,13,522,395,1,21,0
1,10290,90,1707.7,1149,935,3.68,9.0,17,870,40,3,66,112,697,697,0,21,541,252,10,12,0
3,10466,91,1709.7,1127,937,3.7,11.0,20,960,37,0,111,75,721,721,0,10,543,315,0,9,0
1,10220,89,1754.1,1160,930,3.66,12.0,16,739,33,1,62,91,758,758,0,12,488,272,16,13,0
3,11617,103,1766.7,1176,945,3.52,15.0,22,4003,23,0,501,109,459,445,5,18,158,251,0,19,0
1,11657,103,1767.3,1183,936,3.43,18.0,23,4284,28,0,519,78,511,486,4,19,149,203,0,43,0
3,11617,103,1765.4,1165,941,3.49,20.0,22,4003,23,0,501,109,459,445,5,18,158,251,0,19,0
1,11696,104,1787.3,1188,945,3.52,15.0,29,3880,29,0,519,100,534,517,5,16,149,281,3,21,0
3,10418,91,1821.0,1188,937,3.82,17.0,24,1075,27,0,74,96,497,476,3,24,572,188,0,26,0
1,10356,90,1823.8,1159,933,3.94,12.0,16,888,46,2,68,89,782,782,0,25,560,237,12,13,0
3,10368,90,1825.9,1162,922,3.84,26.0,24,1035,29,0,66,93,523,507,2,26,581,180,29,27,0
1,10443,91,1883.5,1196,939,4.44,24.0,26,1019,28,0,80,113,452,435,3,25,588,211,0,27,0
3,12539,112,1881.3,1151,945,4.75,31.0,18,6300,830,10,660,60,400,400,9,28,530,300,20,40,0
1,12539,112,1879.4,1152,946,4.76,31.0,18,6300,830,10,660,60,400,400,9,28,530,300,20,40,0
3,12539,112,1880.6,1120,938,4.64,33.0,18,6300,830,10,660,60,400,400,9,28,530,300,20,40,0
1,12539,112,1875.6,1153,942,4.66,37.0,18,6300,830,10,660,60,400,400,9,28,530,300,20,40,0
3,12637,113,1878.3,1138,937,4.74,31.0,24,6420,840,10,710,60,390,390,9,16,520,300,20,40,0
1,12637,113,1873.5,1163,943,4.73,33.0,24,6420,840,10,710,60,390,390,9,16,520,300,20,40,0
3,12637,113,1876.6,1127,939,4.66,36.0,24,6420,840,10,710,60,390,390,9,16,520,300,20,40,0
1,12609,113,1874.0,1166,946,4.65,32.0,22,6380,820,10,720,50,370,370,8,21,530,360,20,30,0
3,12609,113,1877.1,1156,938,4.76,34.0,22,6380,820,10,720,50,370,370,8,21,530,360,20,30,0
1,12637,113,1874.1,1176,941,4.7,35.0,24,6420,840,10,710,60,390,390,9,16,520,300,20,40,0
3,10443,91,1884.3,1185,935,4.37,25.0,26,1019,28,0,80,113,452,435,3,25,588,211,0,27,0
1,10235,89,1852.0,1188,940,3.76,17.0,21,940,53,0,53,99,679,679,0,24,532,231,1,12,0
3,10432,91,1792.8,1190,941,3.76,33.0,26,1089,48,0,55,130,429,415,3,41,646,151,29,33,0
1,10462,91,1790.6,1209,950,3.8,29.0,23,1098,33,0,57,146,413,384,3,42,677,110,0,33,0
3,10102,88,1714.2,1155,942,3.91,23.0,23,861,39,1,65,92,529,529,0,12,446,236,15,12,0
1,10301,90,1710.7,1172,929,3.7,23.0,20,885,37,1,75,124,718,718,0,23,518,286,18,24,0
3,10062,87,1564.6,1182,921,3.8,41.0,22,938,27,0,44,57,469,445,1,29,463,164,13,19,0
1,10158,88,1565.5,1163,934,5.66,25.0,21,883,35,1,39,81,699,699,0,23,511,235,1,18,0
3,10399,91,1567.2,1142,933,5.59,30.0,19,912,33,1,102,55,636,636,0,13,544,259,1,11,0
1,10501,92,1560.9,1166,927,5.5,31.0,17,1144,38,1,123,106,608,608,0,26,564,351,3,39,0
3,10179,89,1559.6,1142,920,5.51,33.0,21,879,34,1,42,85,709,709,0,22,517,242,1,14,0
1,10249,89,1559.2,1160,927,5.53,26.0,17,984,45,1,65,98,655,655,0,21,519,246,1,15,0
3,10264,89,1543.1,1156,933,4.58,27.0,19,858,36,1,75,86,709,709,0,16,494,297,1,12,0
1,10394,91,1560.5,1123,920,3.88,24.0,15,981,38,0,80,106,667,667,0,25,589,297,2,22,0
3,10262,89,1557.2,1142,930,3.88,22.0,20,852,35,1,73,88,711,711,0,16,497,296,1,12,0
1,10304,90,1555.8,1165,937,3.88,20.0,21,940,38,1,78,89,650,650,0,26,529,254,0,9,0
3,10349,90,1410.9,1183,939,3.48,37.0,17,890,49,1,64,104,804,804,0,27,558,243,3,10,0
1,10327,90,1432.1,1149,938,2.94,27.0,19,902,40,1,50,133,774,774,0,37,588,230,18,18,0
3,10417,91,1435.4,1156,937,2.66,26.0,17,1224,41,0,84,102,793,793,0,20,547,369,19,14,0
1,10371,91,1429.7,1168,943,3.47,25.0,22,857,52,0,62,146,735,735,0,28,599,222,16,20,0
3,10406,91,1345.2,1169,948,3.66,29.0,22,990,44,1,124,104,634,634,0,28,483,289,16,19,0
1,10395,91,1342.5,1178,946,3.88,29.0,16,971,39,0,117,104,659,659,0,22,491,290,14,17,0
1,10435,91,1342.3,1178,949,4.47,24.0,14,1284,35,1,122,99,687,687,0,16,489,318,1,22,0
3,10446,91,1343.6,1158,939,3.82,21.0,14,1095,39,0,113,95,785,785,0,15,500,319,2,8,0
1,10411,91,1342.0,1175,945,3.72,23.0,15,1265,34,1,116,94,693,693,0,17,486,307,1,21,0
3,10137,88,1343.2,1156,944,3.31,17.0,16,768,30,1,49,89,699,699,0,18,476,252,1,30,0
1,10391,91,1340.8,1154,938,2.77,20.0,17,935,44,0,77,116,784,784,0,22,560,262,2,10,0
3,10559,92,1341.1,1147,931,2.46,21.0,17,1141,52,1,108,104,791,791,0,35,593,409,2,18,0
1,10404,91,1336.5,1173,935,2.43,18.0,16,977,40,0,121,103,655,655,0,22,488,289,14,17,0
3,10491,92,1342.1,1159,934,2.44,21.0,15,1119,43,0,112,99,797,797,0,18,532,314,2,10,0
1,10073,101,1373.9,1193,922,2.38,13.0,377,2060,130,0,142,142,295,285,1,35,12,187,5,20,0
3,9906,99,1372.0,1181,939,2.68,10.0,399,2043,113,0,86,104,360,350,1,31,10,167,0,11,0
1,9937,99,1337.3,1167,918,2.31,16.0,491,1784,90,2,92,83,409,409,0,53,6,297,3,10,0
3,10194,107,1330.8,1171,911,2.18,18.0,645,5381,123,2,73,55,362,348,1,38,11,173,0,15,0
1,9777,98,1299.3,1188,922,2.26,16.0,351,1909,90,0,70,126,278,272,1,0,11,196,12,32,0
3,9997,100,1293.9,1169,916,2.29,15.0,451,2210,148,1,106,68,346,296,1,24,2,240,5,38,0
1,10330,103,1291.5,1172,922,2.26,14.0,551,1898,57,0,175,155,477,468,1,54,6,151,18,12,0
3,10129,101,1292.6,1158,916,2.27,13.0,413,1922,75,0,155,142,336,327,1,38,8,210,5,22,0
1,10236,107,1290.0,1153,898,2.18,17.0,655,5444,111,1,70,57,366,358,2,37,10,172,0,16,0
3,10194,107,1292.1,1149,902,2.21,13.0,645,5381,123,2,73,55,362,348,1,38,11,173,0,15,0
1,10224,107,1289.4,1150,914,2.22,10.0,684,5564,97,0,64,67,342,334,2,38,8,183,0,20,0
3,10266,103,1292.0,1159,915,2.32,11.0,467,2036,166,0,175,133,305,299,1,39,16,235,50,17,0
1,9950,100,1291.8,1159,916,2.33,9.0,403,1948,127,0,99,147,358,342,1,43,10,197,16,15,1
3,10266,103,1291.4,1162,918,2.33,8.0,467,2036,166,0,175,133,305,299,1,39,16,235,50,17,0
1,9938,99,1289.5,1154,916,2.34,5.0,502,2276,145,0,79,52,275,256,1,31,15,208,2,27,1
3,9892,99,1290.6,1164,910,2.28,5.0,435,1967,66,0,88,146,299,290,1,48,8,201,11,20,0
1,10172,102,1290.4,1163,918,2.29,5.0,435,1967,108,0,160,138,329,320,1,37,10,218,23,19,1
3,9918,99,1289.8,1167,915,2.23,5.0,399,2064,115,0,89,108,362,350,1,28,10,165,0,11,0
1,10128,101,1290.4,1170,918,2.23,5.0,413,1927,72,0,154,143,343,335,1,35,8,205,5,21,1
3,10254,103,1291.2,1165,908,2.11,7.0,351,1993,115,0,190,170,392,386,1,34,10,249,0,21,0
1,10128,101,1289.9,1185,927,2.31,5.0,413,1927,72,0,154,143,343,335,1,35,8,205,5,21,0
3,10245,102,1291.2,1170,918,2.31,8.0,467,2023,160,0,170,133,310,300,1,42,15,236,48,18,0
1,9989,100,1286.5,1189,921,2.33,7.0,440,2043,96,0,112,137,288,282,1,34,8,187,0,27,0
3,10299,103,1287.6,1169,917,2.37,10.0,551,1895,57,0,165,150,486,479,1,47,6,150,18,12,0
1,11680,104,1287.1,1163,951,3.63,16.0,60,4181,47,0,510,72,461,435,5,29,154,202,10,31,0
3,10255,89,1295.8,1161,942,3.64,14.0,16,904,50,1,82,89,675,675,0,21,474,297,14,16,0
1,10245,89,1263.5,1167,932,5.56,17.0,14,917,44,2,79,91,639,639,0,25,487,261,14,14,0
3,10250,89,1291.1,1161,942,4.44,11.0,14,918,43,2,77,89,653,653,0,24,492,265,15,14,0
1,10249,89,1248.7,1162,942,3.9,20.0,16,896,50,1,81,89,676,676,0,21,472,297,14,15,0
3,10235,89,1263.9,1164,943,3.71,16.0,19,869,43,1,85,86,638,638,0,17,463,297,14,17,0
1,10420,91,1283.7,1154,940,3.31,20.0,14,1079,43,1,104,115,685,685,0,23,534,306,18,18,0
3,10400,91,0.0,1168,0,3.06,18.193,14,1089,43,1,99,112,679,679,0,24,533,304,19,18,0
1,9921,99,1280.4,1191,906,2.35,15.0,396,1951,92,0,83,98,462,448,1,27,11,167,17,7,0
3,10129,101,1280.6,1192,923,2.4,12.0,413,1922,75,0,155,142,336,327,1,38,8,210,5,22,0
1,10514,105,1280.3,1188,934,2.32,12.0,594,1831,59,0,220,133,479,471,1,32,6,248,26,20,0
3,10245,102,1279.8,1188,917,2.27,12.0,467,2023,160,0,170,133,310,300,1,42,15,236,48,18,0
3,10254,103,1279.2,1189,917,2.27,10.0,351,1993,115,0,190,170,392,386,1,34,10,249,0,21,0
1,10560,106,1278.6,1184,928,2.28,7.0,631,1810,52,0,226,128,491,483,1,32,6,249,31,20,0
1,10129,101,1279.0,1197,929,2.31,3.0,413,1922,75,0,155,142,336,327,1,38,8,210,5,22,0
3,10703,112,1276.1,1176,927,2.37,5.0,1252,5471,118,0,111,115,343,330,1,31,9,177,0,20,0
3,10682,112,1276.9,1176,918,2.38,5.0,1256,5514,122,0,106,107,324,305,1,33,9,171,1,20,1
1,10709,112,1275.5,1183,914,2.35,5.0,1252,5544,122,0,113,113,333,313,1,32,9,177,0,20,0
3,9906,99,1267.5,1182,928,3.38,0.0,399,2043,113,0,86,104,360,350,1,31,10,167,0,11,1
1,9921,99,1266.1,1188,927,3.37,0.0,502,2271,145,0,73,49,280,267,1,30,15,206,5,27,0
3,10197,102,1258.9,1177,921,2.69,4.0,552,1867,44,0,132,152,539,530,1,39,6,213,0,29,0
1,9921,99,1255.5,1175,917,2.21,6.0,502,2271,145,0,73,49,280,267,1,30,15,206,5,27,0
3,9892,99,1259.3,1172,917,2.16,6.0,435,1967,66,0,88,146,299,290,1,48,8,201,11,20,0
1,10557,106,1259.1,1169,921,2.17,8.0,631,1827,49,0,223,124,508,500,1,28,7,248,33,17,0
3,9945,99,1260.4,1180,916,2.17,10.0,406,2179,89,1,93,105,445,395,1,23,5,164,7,46,0
1,9997,100,1260.2,1170,932,2.72,10.0,451,2210,148,1,106,68,346,296,1,24,2,240,5,38,1
3,10197,102,1259.1,1178,926,2.67,14.0,552,1867,44,0,132,152,539,530,1,39,6,213,0,29,0
1,10267,103,1259.7,1159,933,2.7,14.0,567,1861,46,0,150,147,533,522,1,38,6,219,6,26,1
3,9918,99,1257.2,1180,927,3.36,11.0,399,2064,115,0,89,108,362,350,1,28,10,165,0,11,0
1,10048,102,1259.0,1175,928,3.33,14.0,494,1941,84,0,102,146,475,464,1,43,8,201,7,32,0
3,10560,106,1257.8,1177,926,3.33,14.0,631,1810,52,0,226,128,491,483,1,32,6,249,31,20,0
1,9830,98,1257.9,1189,901,2.69,19.0,416,2042,143,0,59,141,393,344,1,53,12,182,17,38,0
1,10116,101,1257.3,1168,903,2.69,19.0,462,1944,71,0,143,119,330,325,1,27,8,163,0,11,0
3,10204,102,1257.9,1181,925,2.69,15.0,552,1870,46,0,134,153,539,528,1,41,6,213,0,29,1
1,10177,102,1256.2,1192,932,2.68,15.0,455,2106,78,0,155,161,371,359,1,43,7,176,2,9,0
3,9910,99,1258.4,1164,928,2.71,14.0,474,1712,49,2,96,76,383,383,0,44,3,200,1,0,1
1,10299,102,1255.7,1198,930,2.68,18.0,551,1895,57,0,165,150,486,479,1,47,6,150,18,12,0
3,10041,100,1244.7,1190,924,2.95,19.0,418,2116,64,0,109,167,505,492,1,40,9,151,0,15,0
1,10299,103,1235.3,1188,935,2.92,15.0,551,1895,57,0,165,150,486,479,1,47,6,150,18,12,0
3,10225,107,1237.6,1202,908,2.82,16.0,671,5494,105,0,66,62,350,342,2,37,8,178,0,18,0
1,9921,97,1236.3,1207,931,2.34,14.0,502,2271,145,0,73,49,280,267,1,30,15,206,5,27,0
3,10153,102,1177.6,1195,896,1.76,18.0,439,2175,68,0,154,166,361,327,1,40,8,178,0,10,0
1,10282,90,1214.7,1173,947,2.71,19.0,23,1015,41,1,82,86,749,749,0,13,467,285,2,22,0
3,10282,90,1215.7,1169,941,2.69,20.0,22,965,41,1,69,111,706,706,0,25,518,255,18,16,1
1,10318,90,1209.6,1172,944,4.45,16.0,25,865,38,1,79,88,694,694,0,27,525,273,14,18,0
3,10486,92,1210.7,1177,947,4.44,12.0,15,939,34,0,128,108,686,686,0,18,526,303,0,16,0
1,10277,90,1209.2,1175,943,4.43,12.0,23,1020,41,1,80,87,752,752,0,13,468,284,2,22,0
3,10272,90,1211.1,1171,944,4.44,10.0,27,996,44,1,68,107,688,688,0,24,514,241,17,12,0
1,10279,90,1209.4,1144,938,3.85,17.0,23,1018,41,1,81,86,751,751,0,13,467,285,2,22,0
3,10428,91,1209.6,1164,943,3.86,14.0,17,988,39,0,122,106,711,711,0,27,487,404,17,13,0
1,10448,91,1207.3,1172,942,3.86,13.0,17,889,38,1,123,75,755,755,0,21,491,273,2,13,0
3,10414,91,1181.8,1150,939,3.68,12.0,17,985,39,0,119,105,709,709,0,27,485,395,17,13,0
1,10279,90,1192.1,1140,942,3.7,10.0,23,1019,41,1,81,86,752,752,0,13,467,284,2,22,0
3,10187,89,1187.1,1141,934,3.44,13.0,16,918,33,0,66,106,593,593,0,24,493,239,0,11,0
1,10322,90,1185.2,1162,941,3.45,12.0,22,862,36,1,78,89,722,722,0,28,525,286,14,16,0
3,10380,91,1186.5,1137,935,3.46,12.0,18,977,39,0,112,101,704,704,0,27,479,376,17,12,0
1,10068,101,1180.8,1171,933,2.54,3.0,439,1813,74,6,142,106,390,390,0,43,4,378,3,15,0
1,10066,101,1182.6,1180,928,4.42,0.0,534,2142,99,0,86,132,572,556,1,43,7,205,0,20,0
3,10063,101,1180.6,1175,925,4.45,0.0,539,2153,97,0,86,128,561,541,1,46,7,211,1,23,0
1,10755,113,1147.6,1202,914,4.39,5.0,1252,5481,107,0,132,89,287,277,1,47,10,177,27,20,0
3,10296,90,1172.2,1161,938,4.41,7.0,20,890,38,1,99,85,677,677,0,24,460,274,15,10,0
1,10207,89,1161.0,1172,945,3.77,9.0,18,939,41,1,77,82,679,679,0,27,449,282,16,9,0
3,10255,89,1170.1,1151,944,3.71,10.0,16,909,35,0,79,64,679,679,0,37,484,291,16,11,0
1,10223,89,1161.3,1175,947,3.77,8.0,19,930,40,1,81,82,679,679,0,26,451,280,16,10,0
3,10515,92,1164.4,1155,945,3.77,16.0,16,1084,35,0,143,108,647,647,0,14,513,431,1,26,0
3,10515,92,1164.2,1154,942,3.8,16.0,16,1085,35,0,143,108,647,647,0,14,513,432,1,27,0
1,10333,90,1171.1,1163,942,3.73,19.0,16,857,38,1,73,85,719,719,0,30,550,290,18,12,0
3,12615,113,1157.2,1135,945,4.35,29.0,20,6320,830,10,690,50,400,400,9,18,540,290,20,20,0
1,12528,112,1157.0,1147,947,4.29,29.0,26,6320,830,10,680,60,400,400,8,24,520,290,20,30,0
3,12615,113,1157.2,1131,932,4.28,32.0,20,6320,830,10,690,50,400,400,9,18,540,290,20,20,0
1,12528,112,1158.0,1148,941,4.32,29.0,26,6320,830,10,680,60,400,400,8,24,520,290,20,30,0
3,12528,112,1158.2,1137,935,4.3,28.0,26,6320,830,10,680,60,400,400,8,24,520,290,20,30,0
1,12528,112,1146.3,1158,937,4.51,11.0,26,6320,830,10,680,60,400,400,8,24,520,290,20,30,0
3,10325,90,1123.8,1160,932,4.36,11.0,17,936,41,3,63,124,762,762,0,26,554,368,12,20,0
1,10324,90,1122.9,1181,942,4.41,9.0,17,940,41,3,62,126,763,763,0,26,556,372,12,20,0
3,10350,90,1124.3,1172,940,3.67,16.0,18,974,42,1,96,66,721,721,0,18,494,190,2,3,0
1,9851,99,1149.4,1201,920,3.23,4.0,399,1908,99,0,75,105,351,342,1,46,9,158,7,15,0
3,9851,99,1148.3,1179,916,3.24,4.0,399,1908,99,0,75,105,351,342,1,46,9,158,7,15,0
1,9857,99,1147.6,1204,925,3.24,4.0,399,1906,101,0,76,103,353,347,1,43,9,163,8,16,0
3,9908,99,1147.5,1184,922,3.26,5.0,373,1960,119,0,85,88,417,409,1,41,12,167,0,17,0
1,9894,99,1147.8,1189,922,3.21,1.0,396,1935,59,0,88,111,388,376,1,40,6,152,0,16,1
3,9947,99,1148.6,1182,923,3.25,6.0,403,1952,129,0,96,144,368,360,1,38,10,192,15,14,0
1,9886,99,1148.2,1196,921,3.21,5.0,396,1946,54,0,86,109,396,378,1,39,6,154,0,16,0
3,9950,100,1148.8,1180,926,3.26,6.0,403,1948,127,0,99,147,358,342,1,43,10,197,16,15,0
1,9856,99,1148.2,1200,922,3.23,8.0,399,1924,92,0,77,108,348,341,1,39,9,156,7,16,0
3,9898,99,1149.3,1168,923,3.24,7.0,396,1948,66,0,91,117,371,353,1,42,6,159,0,16,0
1,9856,99,1148.7,1193,924,3.22,5.0,399,1924,92,0,77,108,348,341,1,39,9,156,7,16,0
3,9861,99,1149.3,1177,923,3.27,4.0,407,1995,84,0,74,80,373,365,1,39,9,151,0,20,0
1,9863,99,1132.7,1199,923,3.67,0.0,394,1915,104,0,77,100,364,358,1,42,9,163,6,16,0
3,9901,99,1133.8,1172,920,3.72,0.0,373,1934,113,0,85,90,410,402,1,38,11,166,0,16,0
1,9892,99,1132.6,1204,922,3.69,0.0,378,1947,114,0,82,91,402,394,1,41,11,166,1,16,0
3,10117,101,1135.6,1154,914,3.69,0.0,395,2036,135,0,145,91,355,342,1,30,12,228,22,27,0
1,9901,99,1132.4,1205,922,3.66,0.0,373,1934,113,0,85,90,410,402,1,38,11,166,0,16,0
3,9865,99,1150.6,1151,915,3.29,6.0,405,1980,88,0,77,91,362,350,1,40,9,152,1,19,0
1,10637,111,1031.3,1194,904,2.37,20.0,1234,5456,108,0,99,105,327,311,1,34,8,184,5,21,0
3,10689,112,1113.5,1174,903,2.27,10.0,1255,5522,122,0,108,109,326,307,1,33,9,173,1,20,0
1,10153,102,1099.0,1189,905,1.9,14.0,439,2175,68,0,154,166,361,327,1,40,8,178,0,10,0
3,10027,100,1102.4,1177,859,1.85,26.0,418,2103,70,0,110,164,518,444,1,39,9,151,0,14,0
3,10053,101,1101.1,1184,899,1.86,12.0,431,1980,114,0,124,152,356,344,1,36,9,170,22,14,0
1,10177,102,1100.9,1193,901,1.87,13.0,455,2106,78,0,155,161,371,359,1,43,7,176,2,9,0
3,10053,101,1100.2,1191,880,1.55,22.0,431,1980,114,0,124,152,356,344,1,36,9,170,22,14,1
3,10041,100,1088.8,1200,914,1.87,9.0,412,2173,81,1,124,93,402,352,1,24,6,253,8,13,0
1,10448,104,1090.5,1189,915,1.85,14.0,536,1935,87,0,210,144,449,439,1,32,9,189,0,12,0
3,10043,100,1089.8,1199,909,1.85,17.0,453,2208,115,1,114,122,398,348,1,21,7,260,3,13,0
1,9989,100,1090.0,1198,908,1.85,20.0,445,2212,124,1,104,114,344,294,1,22,10,228,3,11,0
3,10043,100,1091.6,1192,905,1.85,18.0,453,2208,115,1,114,122,398,348,1,21,7,260,3,13,0
1,10043,100,1091.5,1197,908,1.85,20.0,453,2208,115,1,114,122,398,348,1,21,7,260,3,13,0
3,9910,99,1091.3,1183,910,1.86,13.0,430,2054,155,1,85,46,356,306,1,22,4,211,5,50,0
