coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,c,mn,si,nb,p,s,al,ma,b,n,ti,cr,va,mo,max_error
403182,3,TB51 ,12427,111,1300.2,1107,930,3.59,29,25,5034,37,0,562,108,488,471,6,25,527,308,7,22,-2.3999999999998636
403183,4,TB51 ,12392,111,1300.3,1085,937,3.65,29,26,5047,69,0,541,119,571,540,6,28,529,401,30,24,-1.8999999999998636
403184,1,TB51 ,12377,111,1298.4,1139,940,3.66,20,26,5158,46,0,548,98,447,428,6,32,532,303,0,30,-1.2000000000000455
403185,3,TB51 ,12315,110,1299.9,1149,935,3.65,20,30,5066,57,0,556,116,378,363,5,30,515,364,4,37,-1.2333333333333485
403186,4,TB51 ,12373,111,1297.1,1112,942,3.66,22,26,4986,54,0,551,108,481,454,6,33,518,330,0,36,-2.599999999999909
403187,1,TB51 ,12320,110,1303.6,1151,941,3.68,20,26,4984,32,0,555,84,461,435,6,34,477,294,25,20,-0.5166666666666515
403188,3,TB51 ,12373,111,1298.2,1131,934,3.63,22,26,4986,54,0,551,108,481,454,6,33,518,330,0,36,-1.400000000000091
403189,4,TB51 ,12363,110,1300.5,1103,943,3.64,19,23,5011,44,0,559,76,498,482,6,29,483,299,29,25,-1.75
403190,1,KB31 ,11052,111,1290.7,1151,932,2.75,2,413,2198,120,0,118,90,348,330,24,25,14,258,0,20,3.25
403191,3,KB31 ,11170,112,1289.2,1159,919,2.76,6,412,2169,57,0,128,68,390,381,26,28,11,262,0,34,-0.20000000000004547
403193,1,K371 ,10614,106,1292.7,1156,928,2.59,4,434,2051,108,0,286,124,314,301,1,27,10,407,0,16,4.283333333333303
403209,1,K211 ,9955,100,1287.5,1174,921,2.0,26,379,1972,60,0,108,112,367,357,1,35,11,258,0,20,7.150000000000091
403213,3,TB51 ,12320,110,1281.0,1103,954,3.12,42,23,5173,30,0,543,71,502,492,6,31,487,460,0,28,-2.2737367544323206e-13
403214,4,TB51 ,12363,110,1283.1,1093,948,3.09,42,23,5011,44,0,559,76,498,482,6,29,483,299,29,25,-0.650000000000091
403215,1,TB51 ,12352,110,1279.5,1133,947,3.13,38,25,5015,53,0,546,106,469,444,6,31,518,341,7,36,-1.1499999999998636
403216,3,TB51 ,12344,110,1281.2,1102,939,3.14,40,25,5051,51,0,554,76,492,476,6,33,480,296,31,28,-2.650000000000091
403217,4,TB51 ,12269,109,1273.7,1105,940,3.52,38,23,4952,34,0,549,75,471,456,5,28,484,257,0,17,-0.8500000000001364
403218,1,TB51 ,12301,110,1273.9,1135,943,3.55,36,26,5098,67,0,548,110,393,364,5,29,524,348,29,41,-1.5333333333335304
403219,3,TB51 ,12341,110,1274.9,1118,932,3.49,38,25,5074,49,0,553,77,492,469,6,35,482,285,32,30,-2.150000000000091
403220,4,TB51 ,12301,110,1274.6,1100,945,3.5,37,26,5098,67,0,548,110,393,364,5,29,524,348,29,41,-1.2000000000000455
403221,1,TB51 ,12297,110,1273.8,1137,942,3.55,35,27,5121,62,0,550,118,377,349,5,34,519,336,0,40,-1.1666666666669698
403222,3,TB51 ,12328,110,1273.7,1130,932,3.49,35,24,5063,52,0,540,103,449,429,6,30,519,359,19,36,-2.0499999999999545
403223,4,TB51 ,12373,111,1256.1,1095,944,3.65,38,22,4969,56,0,545,98,510,494,6,30,525,335,29,37,-1.4999999999997726
403224,1,TB51 ,12354,110,1255.5,1127,944,3.65,32,40,4971,59,0,542,106,478,460,6,41,519,348,0,37,-1.1333333333334394
403225,3,K371 ,10385,104,1257.2,1152,913,3.26,11,419,2011,115,0,225,117,290,279,1,28,13,297,0,24,2.4333333333331666
403234,3,K371 ,10229,101,1259.6,1165,924,2.81,10,552,1998,92,0,149,109,398,386,1,26,10,221,0,8,4.350000000000136
403244,4,K371 ,10660,107,1242.8,1165,927,2.4,14,428,2047,133,0,295,84,336,322,1,22,12,310,29,9,8.25
403249,3,K371 ,10414,104,1212.7,1157,928,2.83,1,539,1985,89,0,213,93,324,310,1,25,8,435,0,56,6.100000000000136
403251,1,K371 ,9945,97,1198.2,1171,926,3.44,2,560,2037,56,0,88,96,240,230,1,25,6,311,0,23,0.566666666666606
403252,3,K371 ,9980,100,1213.6,1159,923,2.78,4,374,1934,41,0,112,124,454,438,1,26,4,260,0,24,5.5499999999999545
403254,1,K211 ,10123,101,1188.5,1173,928,3.23,5,371,2004,102,0,148,116,416,399,1,25,12,307,0,23,1.8666666666665606
403258,3,K321 ,10109,101,1185.7,1162,920,4.03,0,487,2015,61,0,144,132,267,259,1,31,6,412,0,40,2.0666666666668334
403260,1,K371 ,10109,100,1186.1,1165,927,4.03,0,567,2023,72,0,128,128,284,268,1,23,6,205,0,5,0.26666666666642413
403261,3,K321 ,10138,101,1186.1,1163,925,4.03,0,431,2067,93,0,146,135,375,363,1,31,10,308,0,12,2.466666666666697
403264,3,K321 ,9938,100,1186.3,1162,924,4.03,0,465,2009,53,0,91,107,362,343,1,32,7,291,0,13,2.433333333333394
403266,1,T231 ,10433,91,1178.4,1174,946,3.69,29,23,1077,23,0,85,114,477,449,2,27,597,279,0,37,1.2666666666666515
403271,4,TB61 ,12378,112,1127.0,1130,945,4.11,40,25,5789,604,0,689,94,494,477,5,32,544,252,5,30,-0.25
403272,1,TB51 ,12417,111,1135.6,1171,930,3.74,38,23,4954,48,0,589,88,476,458,5,31,486,212,27,26,0.13333333333321207
403273,3,N711 ,10152,88,1113.8,1160,919,3.63,24,21,1471,29,48,199,80,463,451,1,16,88,207,1,13,6.699999999999818
403275,1,N711 ,10145,88,1116.1,1194,947,3.35,14,23,1467,28,47,199,80,454,434,1,13,87,203,1,13,4.649999999999864
403276,3,N711 ,10466,91,1110.3,1166,935,3.65,14,25,1472,31,53,206,91,471,456,1,19,90,237,1,14,7.800000000000182
403285,3,K371 ,10603,106,1114.9,1163,900,1.92,25,422,2008,112,0,282,106,330,316,1,22,15,332,9,9,1.5
403303,3,K371 ,10068,101,1014.5,1163,920,2.66,6,400,2161,49,0,139,143,368,330,1,43,6,302,0,22,7.0499999999999545
403304,4,TB51 ,12390,111,1017.6,1107,955,3.51,37,24,5209,42,0,539,118,516,490,6,33,548,365,33,26,0.0
403305,1,TB51 ,12437,111,1016.1,1107,954,3.46,34,27,5185,44,0,547,121,514,499,6,31,559,400,0,30,-0.4666666666665833
403306,3,T211 ,10418,91,1025.3,1161,934,4.37,25,22,1016,34,0,90,116,515,492,1,24,594,216,28,19,1.8500000000002501
403307,4,T211 ,10418,91,1016.3,1172,936,4.19,20,22,1016,34,0,90,116,515,492,1,24,594,216,28,19,-0.2333333333333485
403327,3,K371 ,9969,100,1163.4,1142,916,4.39,34,319,2023,78,0,126,116,346,311,1,42,9,282,0,15,0.10000000000013642
403328,4,K211 ,10108,101,1220.8,1131,921,3.8,31,371,1983,105,0,147,118,397,374,1,24,11,307,0,23,0.966666666666697
403329,1,K371 ,10198,104,1264.3,1141,923,2.83,32,314,1981,97,0,176,104,451,441,1,40,11,343,3,20,5.7000000000000455
403331,4,K321 ,10249,102,1309.5,1122,915,3.7,20,403,1994,103,0,183,121,368,361,1,26,10,311,0,29,1.3333333333332575
403332,1,K321 ,10132,101,1355.9,1145,923,3.41,12,454,2021,111,0,144,119,329,311,1,27,13,262,0,11,2.583333333333485
403336,4,K321 ,10109,101,1494.9,1118,918,4.66,2,487,2015,61,0,144,132,267,259,1,31,6,412,0,40,2.733333333333121
403337,3,K371 ,10355,104,1531.0,1154,917,4.26,0,423,1961,94,0,220,96,296,274,1,30,10,348,0,31,-0.2666666666666515
403338,1,K326 ,10019,100,1563.4,1169,927,3.96,0,515,2109,90,0,105,103,312,297,1,61,8,177,0,26,0.5166666666668789
403340,3,KT11 ,10141,106,1627.2,1142,908,3.81,0,502,2107,57,0,59,80,481,459,1,34,193,255,5,43,-0.8666666666665606
403341,1,K321 ,10071,101,1648.0,1185,915,3.56,0,475,2056,68,0,111,129,498,476,1,35,6,278,0,17,-0.23333333333289374
403342,4,K321 ,10034,100,1656.1,1139,913,2.82,0,423,2116,95,0,122,124,327,308,1,29,13,214,6,11,5.0
403345,4,T251 ,10285,90,1762.1,1133,935,3.72,2,20,787,23,0,88,70,512,493,1,30,509,154,21,13,5.450000000000273
403346,3,T211 ,10279,90,1788.9,1151,926,3.67,0,22,1049,27,0,88,91,439,409,1,29,517,167,0,15,1.300000000000182
403347,1,T231 ,10288,90,1808.5,1176,929,3.87,11,21,1054,27,0,43,91,483,441,3,33,569,162,0,32,1.1500000000003183
403348,4,T211 ,10474,92,1828.8,1151,922,4.27,10,22,1168,38,0,114,121,444,419,1,24,586,228,27,27,1.400000000000091
403349,3,K351 ,10395,103,1856.4,1152,907,3.62,1,695,3304,112,0,150,74,389,377,1,29,11,188,0,25,0.2999999999999545
403351,1,KN41 ,11283,118,1829.8,1178,903,4.03,31,675,3500,86,253,105,56,382,367,1,33,12,242,0,26,1.0
403352,4,KN41 ,11269,118,1830.6,1161,908,4.04,34,675,3497,88,251,103,55,386,371,1,33,12,240,0,26,1.7000000000000455
403353,3,KN42 ,11143,116,1829.8,1142,899,3.51,35,608,3522,157,247,95,56,536,524,1,33,21,219,0,13,0.16666666666674246
403354,1,KN41 ,11283,118,1830.0,1176,900,3.52,38,675,3500,86,253,105,56,382,367,1,33,12,242,0,26,-0.3999999999998636
403356,4,KN42 ,11142,116,1829.5,1186,901,3.54,37,588,3569,165,256,94,58,565,551,1,31,24,220,0,11,0.7999999999999545
403357,3,KN41 ,11283,118,1830.0,1160,900,3.58,38,675,3500,86,253,105,56,382,367,1,33,12,242,0,26,1.0
403358,1,KN42 ,11144,117,1830.9,1168,901,3.53,35,609,3522,156,247,95,56,534,522,1,33,21,219,0,14,0.2333333333333485
403359,3,K571 ,10967,115,1426.1,1157,903,2.52,6,1375,6838,136,0,140,53,345,334,1,49,13,186,8,22,-0.45000000000027285
403360,4,KN71 ,12050,125,1384.0,1165,901,2.25,36,708,5672,105,349,169,95,271,263,1,48,16,367,0,57,1.5499999999999545
403361,1,KM41 ,11266,118,1384.3,1205,898,2.03,28,639,3397,71,248,117,58,393,382,1,32,11,277,0,24,-2.25
403362,3,KN31 ,11160,117,1373.1,1149,903,1.88,27,661,2285,102,178,154,67,311,293,1,37,12,246,0,26,-0.8166666666668334
403363,4,KN31 ,11149,116,1372.1,1162,903,1.88,25,648,2312,99,173,158,73,304,289,1,40,12,249,0,27,0.2500000000002274
403364,1,KN31 ,11160,117,1371.5,1199,912,1.9,21,661,2290,130,189,147,62,337,293,1,34,14,232,0,25,0.8999999999998636
403365,3,KT11 ,10185,107,1347.3,1155,886,1.82,20,440,2054,106,0,85,86,410,399,1,27,195,296,0,43,-2.066666666666606
403366,4,KN31 ,11180,117,1373.4,1170,905,1.87,20,667,2299,118,187,151,61,312,289,1,38,13,241,0,18,-0.4666666666664696
403367,1,KM81 ,12303,128,1349.8,1212,894,2.23,33,698,7066,110,416,159,65,277,264,1,37,12,228,0,13,0.09999999999990905
403368,3,KM81 ,12284,128,1350.0,1178,891,2.23,32,693,7052,109,423,152,61,286,266,1,36,12,231,0,13,0.40000000000009095
403369,4,KM81 ,12180,127,1347.5,1182,890,2.23,32,719,7070,96,442,107,63,305,293,1,36,10,246,0,17,0.3333333333334849
403370,1,KM81 ,12303,128,1350.3,1210,891,2.23,32,698,7066,110,416,159,65,277,264,1,37,12,228,0,13,0.40000000000009095
403371,3,KM81 ,12294,128,1350.3,1171,888,2.23,28,698,7082,106,417,156,64,282,274,1,38,11,233,0,14,0.7999999999999545
403372,4,KM81 ,12235,127,1347.4,1193,888,2.23,32,677,7035,102,460,122,46,316,305,1,33,14,235,0,15,0.9833333333333485
403373,1,KM81 ,12294,128,1351.0,1206,888,2.23,26,698,7082,106,417,156,64,282,274,1,38,11,233,0,14,0.10000000000013642
403374,3,KM81 ,12235,127,1350.2,1186,888,2.23,27,677,7035,102,460,122,46,316,305,1,33,14,235,0,15,0.6999999999998181
403375,4,KM81 ,12240,127,1349.1,1175,885,2.23,32,677,7020,96,461,123,46,316,302,1,36,13,238,0,15,1.0499999999997272
403376,1,LK41 ,13074,136,1285.1,1202,895,2.04,36,733,15619,1005,432,120,38,327,316,2,61,18,216,1,17,1.5
403377,3,KM41 ,11467,119,1271.7,1179,906,2.05,27,646,3606,104,280,138,47,406,397,1,40,13,274,0,16,-0.4500000000000455
403386,4,LM41 ,13037,136,1225.3,1175,901,3.87,36,753,15360,913,402,131,56,395,383,2,52,17,277,9,32,1.058333333333394
403394,1,KN51 ,11880,124,1152.1,1209,906,3.85,26,730,5838,81,251,180,93,263,253,1,60,14,279,2,16,1.050000000000182
403397,1,KN51 ,11792,123,1152.3,1198,904,3.83,24,728,5512,85,251,167,105,302,285,1,52,12,259,1,20,1.0249999999998636
403411,3,KN51 ,11990,125,1053.3,1182,892,2.53,30,754,5439,131,284,187,68,344,329,1,45,13,338,0,18,1.866666666666788
403414,3,LK41 ,13068,136,1044.9,1182,897,1.82,28,723,15440,1060,426,117,18,324,311,2,61,18,216,21,19,0.7999999999999545
403416,4,KN41 ,11306,119,1025.9,1184,904,1.54,20,660,3529,63,247,118,75,318,302,1,34,11,286,3,18,1.1499999999998636
403417,3,KM41 ,11282,117,1026.4,1191,906,1.54,17,639,3417,83,252,118,65,309,295,1,29,12,211,7,14,-0.4500000000000455
403435,4,K371 ,10132,101,1221.7,1154,925,3.87,31,395,2200,76,0,149,103,387,375,1,23,10,265,5,25,-0.16666666666674246
403436,3,K371 ,10020,100,1226.8,1148,912,4.24,18,458,1960,90,0,103,87,457,431,1,18,8,185,0,7,-0.7333333333333485
403437,1,K371 ,9951,100,1270.4,1152,915,4.38,15,351,2028,94,0,110,118,362,346,1,25,9,358,0,20,-0.38333333333343944
403438,4,L741 ,11454,96,1265.2,1123,921,3.9,27,218,4929,1340,0,516,122,499,492,1,32,7,330,0,32,2.25
403439,3,K371 ,10091,101,1253.2,1182,908,6.22,7,368,2153,130,0,141,137,357,339,1,35,13,200,18,12,-0.2799999999999727
403441,4,K211 ,9619,96,1296.3,1122,905,6.23,0,303,1916,37,0,41,99,280,267,1,32,5,213,0,24,1.275000000000091
403442,3,K371 ,10097,101,1291.7,1175,909,5.93,2,596,1970,87,0,111,116,343,331,1,20,9,199,3,6,0.3500000000001364
403444,4,K371 ,10281,103,1281.6,1115,914,4.49,14,627,1948,76,0,167,122,264,256,1,24,9,200,29,4,1.2000000000000455
403445,3,K371 ,10256,103,1282.1,1160,923,4.45,8,494,2120,165,0,156,88,396,383,1,19,19,226,25,8,1.3666666666665606
403446,1,K371 ,9927,99,1278.9,1123,916,4.45,8,497,2012,49,0,74,92,450,425,1,24,6,184,0,7,1.316666666666606
403447,4,K371 ,10141,101,1277.6,1118,909,4.39,12,380,2032,84,0,153,130,408,398,1,38,11,271,0,19,1.150000000000091
403448,3,K371 ,10229,102,1291.9,1158,927,4.42,5,395,2020,74,0,196,96,247,229,1,26,7,282,0,18,-0.31666666666660603
403449,1,K371 ,10140,101,1293.9,1124,915,4.48,11,302,2183,86,0,181,159,254,243,1,32,11,354,0,35,-0.2833333333335304
403450,4,K371 ,10191,102,1300.9,1109,905,4.38,14,421,1877,65,0,158,147,485,468,1,22,7,368,0,32,2.216666666666697
403451,3,K371 ,9988,100,1294.7,1152,923,4.11,5,298,2159,174,0,119,103,358,341,1,39,16,246,0,21,-0.5833333333332575
403452,1,K371 ,9993,100,1291.9,1117,915,4.16,10,319,2039,84,0,131,120,329,321,1,48,9,287,0,17,-0.2333333333333485
403453,4,K371 ,10451,105,1289.8,1099,909,3.98,11,557,1939,81,0,215,144,382,373,1,26,8,313,0,8,2.1000000000001364
403457,3,K371 ,10229,102,1343.0,1147,920,3.04,5,395,2020,74,0,196,96,247,229,1,26,7,282,0,18,0.34999999999990905
403459,4,K371 ,10129,100,1353.1,1102,892,5.06,10,404,2032,87,0,143,93,451,428,1,39,8,341,0,38,1.333333333333485
403461,1,K371 ,10156,102,1413.3,1134,911,4.68,5,517,1874,49,0,137,140,433,425,1,28,7,231,0,11,-0.3333333333334849
403462,4,K371 ,10391,104,1415.8,1106,902,3.12,14,480,1934,85,0,215,107,359,335,1,26,9,408,0,39,2.4999999999997726
403464,1,T215 ,10151,89,1483.9,1133,928,4.41,11,50,804,29,0,50,75,571,517,1,29,486,142,7,20,3.783333333333303
403467,1,K371 ,10358,104,1545.0,1150,924,3.96,4,425,1971,95,0,221,94,287,264,1,31,11,345,0,32,0.5
403468,4,K371 ,10286,101,1545.6,1117,882,5.32,10,479,2175,168,0,159,96,481,468,1,39,13,199,3,15,2.5333333333330756
403469,3,K321 ,10185,102,1545.0,1127,884,5.98,1,460,2015,86,0,159,72,342,334,1,29,9,255,6,14,-0.4833333333333485
403470,1,K321 ,10074,101,1546.2,1159,896,5.99,2,454,2286,94,0,130,141,292,282,1,35,8,294,0,29,0.8249999999998181
403472,3,T221 ,10672,94,1553.5,1124,917,5.62,19,18,885,31,0,104,95,470,444,1,29,773,168,35,19,-0.8333333333332575
403473,1,T231 ,10527,93,1594.6,1158,934,4.03,25,26,1027,26,0,109,123,466,456,2,21,602,247,3,18,0.8333333333330302
403474,4,T231 ,10400,91,1599.7,1126,924,3.54,25,31,1024,33,0,101,80,481,467,2,22,519,275,22,28,-0.6499999999998636
403475,3,T211 ,10365,90,1640.3,1162,934,3.71,15,27,1078,33,0,71,124,497,481,1,26,603,129,0,16,1.5499999999999545
403476,1,L761 ,12093,103,1600.9,1147,950,4.3,13,554,3150,1930,0,669,146,473,447,2,57,13,257,0,17,1.6000000000001364
403477,4,K371 ,10007,100,1548.0,1140,916,3.81,12,325,1952,74,0,138,115,322,307,1,35,8,362,0,46,-1.9833333333335759
403478,3,NB03 ,12018,107,1494.8,1158,939,2.99,29,19,7128,763,29,720,64,492,477,5,16,130,179,4,18,-0.09999999999990905
403479,1,NB03 ,12072,108,1495.4,1174,944,3.0,31,26,7014,773,31,731,62,465,454,6,19,126,175,8,19,6.100000000000136
403482,1,K321 ,10049,101,1611.2,1184,930,2.64,5,468,2231,103,0,120,128,295,286,1,43,8,262,0,27,3.4500000000000455
403485,1,K321 ,10086,101,1613.0,1181,931,2.62,8,471,2104,71,0,121,136,437,418,1,35,6,284,0,19,4.150000000000091
403488,1,K371 ,10547,105,1340.2,1181,928,3.82,27,412,2051,173,0,259,115,353,336,1,28,17,340,11,35,2.1000000000001364
403495,4,TB51 ,12450,111,1298.1,1102,952,3.61,35,31,5043,52,0,559,124,543,527,6,25,530,395,0,25,-0.7333333333333485
403496,3,TB51 ,12341,110,1299.7,1125,944,3.63,33,28,5138,30,0,555,71,489,467,6,31,477,458,0,29,-1.400000000000091
403497,1,TB51 ,12344,110,1299.5,1151,946,3.65,36,24,5052,40,0,551,77,505,489,6,32,487,289,30,29,-2.400000000000091
403498,4,T231 ,10266,89,1307.5,1112,929,3.71,25,25,984,25,0,50,101,503,479,2,23,557,253,28,21,2.800000000000182
403499,3,T211 ,10385,91,1389.5,1150,932,4.38,7,28,1037,35,0,97,108,527,500,1,20,543,242,26,34,-0.4499999999998181
403500,1,T211 ,10255,89,1389.7,1160,934,4.45,9,22,1128,33,0,80,83,470,450,1,19,503,196,20,25,1.083333333333485
403502,3,T234 ,10456,91,1254.7,1140,914,5.5,30,21,1090,34,0,81,153,519,439,2,20,626,227,28,26,1.6333333333334394
403505,3,K211 ,9882,99,1302.0,1143,894,5.42,5,359,1894,75,0,89,118,388,379,1,32,9,259,0,16,0.6166666666665606
403506,1,K371 ,10229,102,1289.6,1152,935,4.55,8,395,2020,74,0,196,96,247,229,1,26,7,282,0,18,0.13333333333343944
403507,4,K371 ,10125,101,1291.3,1128,927,4.49,8,396,1982,58,0,164,125,280,271,1,39,7,308,0,32,-0.01666666666665151
403509,1,K371 ,10229,102,1291.2,1151,938,4.49,7,395,2020,74,0,196,96,247,229,1,26,7,282,0,18,-0.06666666666660603
403510,4,K371 ,10229,102,1290.2,1136,928,4.47,7,395,2028,67,0,195,98,256,243,1,27,7,286,0,18,0.9500000000000455
403511,3,K371 ,10208,102,1288.3,1148,917,3.9,7,372,2535,87,0,172,86,361,337,1,30,12,237,16,35,2.7999999999999545
403512,1,K371 ,10368,104,1290.7,1155,929,3.34,7,526,2252,185,0,167,77,509,494,1,50,17,327,0,20,0.5
403514,3,K371 ,9729,97,1289.0,1134,900,2.31,12,314,2356,67,0,56,63,320,305,1,22,8,100,0,19,6.5
403518,1,K371 ,10072,101,1289.2,1156,918,2.3,6,592,1974,89,0,103,116,355,343,1,20,9,199,0,7,1.4500000000000455
403520,3,K371 ,10127,101,1295.6,1133,899,2.28,29,570,2205,155,0,104,49,417,406,1,53,16,177,0,7,-0.7666666666666515
403532,4,K371 ,10393,104,1285.8,1151,924,3.12,16,492,1959,68,0,209,107,398,388,1,20,9,208,26,8,3.3833333333334394
403534,1,K371 ,10084,101,1282.6,1205,925,3.52,13,369,2069,94,0,146,126,342,320,1,42,11,264,0,15,0.933333333333394
403535,4,K371 ,10033,100,1284.9,1153,929,3.48,11,389,1927,50,0,134,107,341,332,1,24,7,237,0,32,3.3500000000001364
403537,1,K461 ,10721,112,1273.8,1197,917,2.88,19,1235,5223,101,0,127,90,329,304,1,40,9,242,0,15,-0.049999999999954525
403538,4,K371 ,10640,104,1281.8,1146,906,2.38,22,352,2188,168,0,284,132,448,433,1,31,17,302,19,13,3.949999999999818
403546,1,K371 ,10358,104,1259.6,1153,928,2.78,13,425,1971,95,0,221,94,287,264,1,31,11,345,0,32,1.6000000000001364
403563,3,K211 ,9736,97,1250.0,1160,929,4.38,0,422,1970,73,0,40,115,359,346,1,36,7,194,0,18,0.3999999999998636
403564,1,K371 ,10007,100,1235.7,1125,928,4.21,8,325,1952,74,0,138,115,322,307,1,35,8,362,0,46,-0.20000000000004547
403578,3,K211 ,9899,98,1199.9,1167,919,4.4,8,353,2048,55,0,98,99,350,338,1,34,11,255,0,24,0.16666666666674246
403583,4,K371 ,9936,99,1183.9,1120,928,4.19,10,345,1965,82,0,112,124,333,316,1,24,9,302,0,24,1.5
403584,3,K371 ,10256,103,1187.6,1144,918,4.03,13,494,2120,165,0,156,88,396,383,1,19,19,226,25,8,0.34999999999990905
403585,1,K321 ,10083,101,1185.9,1173,930,4.03,13,437,1963,80,0,130,125,392,382,1,24,10,329,0,21,0.4333333333331666
403587,3,K371 ,10172,102,1175.6,1161,919,4.06,11,452,2178,52,0,155,151,374,363,1,34,7,323,0,23,-0.16666666666651508
403594,1,K442 ,10986,115,1067.0,1191,902,2.4,24,1627,3874,149,0,148,63,299,288,1,45,16,213,0,23,0.0
403690,4,K371 ,9936,99,1224.1,1154,930,3.79,33,345,1965,82,0,112,124,333,316,1,24,9,302,0,24,1.066666666666606
403691,3,K371 ,10209,102,1271.4,1178,927,4.36,28,372,2515,89,0,173,86,340,332,1,25,12,238,16,34,0.9166666666665151
403692,1,L741 ,11334,95,1270.5,1170,935,3.91,35,256,4686,1366,0,452,117,478,464,1,49,9,267,0,32,0.8333333333332575
403693,4,K371 ,10209,102,1261.8,1164,919,3.34,31,372,2515,89,0,173,86,340,332,1,25,12,238,16,34,-0.11666666666656056
403694,3,K371 ,10256,103,1261.2,1175,925,2.82,30,494,2120,165,0,156,88,396,383,1,19,19,226,25,8,0.40000000000009095
403695,1,K371 ,10256,104,1263.1,1165,929,2.79,26,494,2120,165,0,156,88,396,383,1,19,19,226,25,8,2.099999999999909
403696,4,K371 ,10472,103,1259.2,1176,922,3.22,24,557,1928,83,0,221,146,382,373,1,24,8,323,0,9,-0.33333333333325754
403697,3,K571 ,10967,115,1257.4,1173,912,3.58,21,1375,6838,136,0,140,53,345,334,1,49,13,186,8,22,-0.8833333333334394
403698,1,K208 ,10314,103,1261.4,1176,926,3.29,20,395,2206,150,0,205,56,271,254,1,23,16,157,83,7,1.0166666666666515
403699,4,K371 ,10480,105,1257.5,1187,923,3.22,17,342,2142,130,0,261,115,305,290,1,31,14,373,0,31,-0.20000000000004547
403700,3,K371 ,10625,106,1287.8,1183,912,3.23,12,415,2005,118,0,291,123,320,303,1,19,13,275,0,9,0.5
403701,1,K371 ,10625,106,1290.0,1173,912,3.27,14,415,2005,118,0,291,123,320,303,1,19,13,275,0,9,1.0
403702,4,K371 ,10700,107,1291.4,1192,918,5.27,7,376,2163,188,0,300,127,406,384,1,32,19,340,9,44,0.5666666666668334
403704,1,K321 ,10084,101,1292.4,1188,913,6.0,4,570,2054,63,0,115,85,315,302,1,32,11,288,0,23,0.4249999999999545
403705,4,K211 ,9942,99,1289.3,1196,946,4.46,2,332,1911,60,0,102,69,485,467,1,33,10,179,13,18,0.13333333333343944
403727,3,KN71 ,11954,124,1549.1,1175,891,4.56,24,712,5331,108,340,158,79,350,332,1,34,16,319,0,33,0.4250000000001819
403728,1,KN71 ,12000,124,1549.9,1165,894,4.6,20,720,5437,100,334,168,83,357,341,1,31,14,318,0,30,-0.22499999999990905
403729,4,KN71 ,11941,124,0.0,1144,0,4.53,24.6003,712,5324,102,337,157,78,340,324,1,40,15,318,0,33,0.3500000000001364
403730,3,KM51 ,11580,121,1582.9,1159,890,4.18,28,694,5218,106,240,140,48,399,349,1,44,9,157,0,10,0.16666666666651508
403731,1,KN71 ,11960,125,1602.0,1165,894,5.23,19,702,5453,96,351,153,65,364,352,1,44,14,240,0,16,-0.14000000000010004
403732,4,KN71 ,12067,126,1621.6,1136,884,5.18,26,732,5605,96,324,183,90,377,368,1,27,12,310,0,27,0.30833333333362134
403733,3,KN71 ,11990,125,1620.4,1174,888,5.18,23,715,5580,90,334,164,83,331,321,1,35,14,321,0,29,1.0750000000000455
403734,1,KN71 ,11857,124,1671.1,1169,892,4.81,18,715,5352,88,325,143,102,307,300,1,36,12,317,16,53,0.9750000000003638
403736,3,KN71 ,11894,124,1706.7,1144,892,4.13,15,715,5395,91,333,146,100,303,290,1,40,12,311,16,50,0.8416666666669244
403737,1,KN71 ,12031,125,1709.3,1181,901,4.19,15,713,5408,101,336,177,94,279,264,1,52,13,269,0,24,-0.04999999999972715
403738,4,KN41 ,11269,118,1784.7,1116,896,4.8,6,641,3449,79,256,111,83,338,326,1,40,12,213,0,15,0.8666666666665606
403739,3,KN51 ,11612,121,1766.3,1137,901,3.94,14,697,5325,104,244,142,77,242,219,1,38,11,264,0,38,-0.43333333333339397
403741,4,KN71 ,12085,126,1623.3,1130,887,5.13,38,702,5564,103,375,165,70,371,353,1,51,15,245,0,18,-0.3083333333331666
403742,3,KN71 ,11914,124,1668.7,1137,881,4.75,30,723,5467,93,339,143,92,312,298,1,44,12,281,14,44,0.900000000000091
403743,1,KN71 ,12155,126,1622.1,1187,893,5.14,31,732,5699,92,338,193,94,382,372,1,29,14,306,0,28,0.14500000000020918
403744,4,KN71 ,11853,123,1624.7,1111,895,5.21,28,704,5488,96,343,131,72,272,261,1,42,13,341,0,31,0.900000000000091
403745,3,KN71 ,11920,124,1624.3,1128,893,5.18,32,707,5556,106,341,146,82,261,252,1,42,14,358,0,42,0.32500000000027285
403746,1,KN71 ,12067,126,1620.5,1189,894,5.19,30,732,5605,96,324,183,90,377,368,1,27,12,310,0,27,-0.09999999999968168
